ID;PARTOFSPEECHFROM;PARTOFSPEECHTO;RELATIONTYPE;WORD_FROM;WORD_TO
1;NOUN;NOUN;DEF;абажур;колпак
2;NOUN;NOUN;ASS;абажур;лампа
3;NOUN;NOUN;ASS;абажур;светильник
4;NOUN;NOUN;DEF;аббат;священнослужитель
5;NOUN;ADJECTIVE;ASS;аббат;католический
6;NOUN;NOUN;DEF;аббат;настоятель
7;NOUN;ADJECTIVE;ASS;аббат;мужской
8;NOUN;NOUN;ASS;аббат;монастырь
9;NOUN;NOUN;DEF;аббатиса;настоятельница
10;NOUN;ADJECTIVE;ASS;аббатиса;женский
11;NOUN;ADJECTIVE;ASS;аббатиса;католический
12;NOUN;NOUN;ASS;аббатиса;монастырь
13;NOUN;NOUN;DEF;аббатство;монастырь
14;NOUN;ADJECTIVE;ASS;аббатство;католический
15;NOUN;NOUN;DEF;аббиссинец;эфиоп
16;NOUN;NOUN;DEF;аббиссинец;название
17;NOUN;ADJECTIVE;ASS;аббиссинец;прежний
18;NOUN;NOUN;ASS;аббиссинец;население
19;NOUN;NOUN;ASS;аббиссинец;эфиопия
20;NOUN;NOUN;DEF;аббревиатура;существительное
21;NOUN;NOUN;ASS;аббревиатура;отрезок
22;NOUN;ADJECTIVE;ASS;аббревиатура;целый
23;NOUN;NOUN;ASS;аббревиатура;слово
24;NOUN;ADV;ASS;аббревиатура;атакже
25;NOUN;ADJECTIVE;ASS;аббревиатура;начальный
26;NOUN;NOUN;ASS;аббревиатура;звук
27;NOUN;NOUN;ASS;аббревиатура;название
28;NOUN;NOUN;ASS;аббревиатура;буква
29;NOUN;ADJECTIVE;ASS;аббревиатура;сложносокращенный
30;NOUN;VERB;ASS;аббревиатура;образовать
31;NOUN;ADJECTIVE;ASS;аббревиатура;усеченный
32;NOUN;NOUN;DEF;аберрация;отклонение
33;NOUN;NOUN;DEF;аберрация;искажение
34;NOUN;NOUN;DEF;абзац;строка
35;NOUN;NOUN;DEF;абзац;отступ
36;NOUN;ADJECTIVE;ASS;абзац;красный
37;NOUN;NOUN;ASS;абзац;начало
38;NOUN;NOUN;DEF;абзац;текст
39;NOUN;NOUN;DEF;абитуриент;человек
40;NOUN;VERB;ASS;абитуриент;поступать
41;NOUN;ADJECTIVE;ASS;абитуриент;высокий
42;NOUN;ADJECTIVE;ASS;абитуриент;специальный
43;NOUN;ADJECTIVE;ASS;абитуриент;учебный
44;NOUN;NOUN;ASS;абитуриент;заведение
45;NOUN;NOUN;DEF;абитуриент;выпускник
46;NOUN;ADJECTIVE;ASS;абитуриент;средний
47;NOUN;NOUN;ASS;абитуриент;школа
48;NOUN;NOUN;DEF;абонемент;документ
49;NOUN;NOUN;ASS;абонемент;обслуживание
50;NOUN;VERB;ASS;абонемент;предоставлять
51;NOUN;NOUN;DEF;абонемент;право
52;NOUN;NOUN;ASS;абонемент;пользование
53;NOUN;NOUN;DEF;абонент;право
54;NOUN;NOUN;ASS;абонент;лицо
55;NOUN;VERB;ASS;абонент;иметь
56;NOUN;NOUN;ASS;абонент;пользование
57;NOUN;NOUN;ASS;абонент;абон
58;NOUN;NOUN;ASS;абонент;мент
59;NOUN;VERB;ASS;абонент;пользоваться
60;NOUN;NOUN;ASS;абонент;абонемент
61;VERB;VERB;DEF;абонировать;получить
62;VERB;NOUN;ASS;абонировать;абонемент
63;VERB;VERB;DEF;абонировать;стать
64;VERB;NOUN;ASS;абонировать;абонент
65;NOUN;NOUN;DEF;абордаж;атака
66;NOUN;NOUN;ASS;абордаж;корабль
67;NOUN;NOUN;ASS;абордаж;противник
68;NOUN;ADJECTIVE;ASS;абордаж;непосредственный
69;NOUN;NOUN;ASS;абордаж;сближение
70;NOUN;ADJECTIVE;ASS;абордаж;рукопашный
71;NOUN;NOUN;ASS;абордаж;бой
72;NOUN;NOUN;DEF;абориген;житель
73;NOUN;ADJECTIVE;ASS;абориген;коренной
74;NOUN;NOUN;ASS;абориген;страна
75;NOUN;NOUN;ASS;абориген;местность
76;ADJECTIVE;VERB;DEF;абортивный;приостанавливать
77;ADJECTIVE;ADJECTIVE;ASS;абортивный;резкий
78;ADJECTIVE;VERB;ASS;абортивный;изменять
79;ADJECTIVE;NOUN;ASS;абортивный;развитие
80;ADJECTIVE;NOUN;ASS;абортивный;течение
81;ADJECTIVE;NOUN;ASS;абортивный;болезнь
82;ADJECTIVE;VERB;DEF;абортивный;недоразвиться
83;NOUN;NOUN;DEF;абразив;вещество
84;NOUN;ADJECTIVE;ASS;абразив;твердый
85;NOUN;ADJECTIVE;ASS;абразив;мелкозернистый
86;NOUN;ADJECTIVE;ASS;абразив;порошкообразный
87;NOUN;VERB;ASS;абразив;применять
88;NOUN;NOUN;ASS;абразив;шлифовка
89;NOUN;NOUN;ASS;абразив;полировка
90;NOUN;NOUN;ASS;абразив;заточка
91;NOUN;NOUN;DEF;абракадабра;набор
92;NOUN;ADJECTIVE;ASS;абракадабра;бессмысленный
93;NOUN;ADJECTIVE;ASS;абракадабра;непонятный
94;NOUN;NOUN;ASS;абракадабра;слово
95;NOUN;NOUN;DEF;абрек;горец
96;NOUN;VERB;ASS;абрек;участвовать
97;NOUN;NOUN;ASS;абрек;борьба
98;NOUN;ADJECTIVE;ASS;абрек;царский
99;NOUN;NOUN;ASS;абрек;войско
100;NOUN;NOUN;ASS;абрек;администрация
101;NOUN;NOUN;DEF;абрикос;дерево
102;NOUN;ADJECTIVE;ASS;абрикос;южный
103;NOUN;ADJECTIVE;ASS;абрикос;фруктовый
104;NOUN;NOUN;ASS;абрикос;семейство
105;NOUN;ADJECTIVE;ASS;абрикос;розоцветный
106;NOUN;VERB;ASS;абрикос;давать
107;NOUN;ADJECTIVE;ASS;абрикос;сочный
108;NOUN;NOUN;DEF;абрикос;плод
109;NOUN;ADJECTIVE;ASS;абрикос;крупный
110;NOUN;NOUN;ASS;абрикос;косточка
111;NOUN;NOUN;DEF;абрис;очертание
112;NOUN;NOUN;DEF;абрис;контур
113;NOUN;NOUN;ASS;абрис;предмет
114;NOUN;NOUN;DEF;абсолют;первооснова
115;NOUN;ADJECTIVE;ASS;абсолют;вечный
116;NOUN;ADJECTIVE;ASS;абсолют;неизменный
117;NOUN;SPRO;ASS;абсолют;всего
118;NOUN;VERB;ASS;абсолют;существующий
119;NOUN;ADJECTIVE;ASS;абсолют;самодовлеющий
120;NOUN;ADJECTIVE;ASS;абсолют;независимый
121;NOUN;NOUN;ASS;абсолют;условие
122;NOUN;NOUN;ASS;абсолют;отношение
123;NOUN;NOUN;DEF;абсолютизм;форма
124;NOUN;NOUN;ASS;абсолютизм;правление
125;NOUN;ADJECTIVE;ASS;абсолютизм;верховный
126;NOUN;NOUN;ASS;абсолютизм;власть
127;NOUN;ADV;ASS;абсолютизм;целиком
128;NOUN;VERB;ASS;абсолютизм;принадлежать
129;NOUN;VERB;ASS;абсолютизм;самодержать
130;NOUN;NOUN;ASS;абсолютизм;нома
131;NOUN;NOUN;ASS;абсолютизм;монарх
132;NOUN;ADJECTIVE;ASS;абсолютизм;неограниченный
133;NOUN;NOUN;ASS;абсолютизм;монархия
134;ADJECTIVE;ADJECTIVE;DEF;абсолютный;совершенный
135;ADJECTIVE;ADJECTIVE;DEF;абсолютный;полный
136;VERB;VERB;DEF;абстрагировать;произвести
137;VERB;NOUN;ASS;абстрагировать;абстракция
138;VERB;ADV;ASS;абстрагировать;мысленно
139;VERB;VERB;DEF;абстрагировать;отвлечь
140;VERB;VERB;DEF;абстрагировать;представить
141;VERB;VERB;ASS;абстрагировать;абстрагировать
142;VERB;NOUN;ASS;абстрагировать;вид
143;ADJECTIVE;VERB;DEF;абстрактный;основать
144;ADJECTIVE;NOUN;ASS;абстрактный;абстракция
145;ADJECTIVE;ADJECTIVE;ASS;абстрактный;отвлеченный
146;NOUN;NOUN;DEF;абстракционизм;направление
147;NOUN;NOUN;ASS;абстракционизм;последователь
148;NOUN;VERB;ASS;абстракционизм;изображать
149;NOUN;ADJECTIVE;ASS;абстракционизм;реальный
150;NOUN;NOUN;ASS;абстракционизм;мир
151;NOUN;NOUN;ASS;абстракционизм;сочетание
152;NOUN;ADJECTIVE;ASS;абстракционизм;отвлеченный
153;NOUN;NOUN;ASS;абстракционизм;форма
154;NOUN;ADJECTIVE;ASS;абстракционизм;цветовой
155;NOUN;NOUN;ASS;абстракционизм;пятно
156;NOUN;NOUN;DEF;абстракционист;художник
157;NOUN;VERB;ASS;абстракционист;быть
158;NOUN;NOUN;ASS;абстракционист;последователь
159;NOUN;NOUN;ASS;абстракционист;абстракционизм
160;NOUN;NOUN;DEF;абстракция;понятие
161;NOUN;NOUN;DEF;абстракция;обобщение
162;NOUN;ADJECTIVE;ASS;абстракция;отвлеченный
163;NOUN;ADJECTIVE;ASS;абстракция;теоретический
164;NOUN;NOUN;ASS;абстракция;опыт
165;NOUN;NOUN;DEF;абстракция;отвлечение
166;NOUN;NOUN;DEF;абстракция;обособление
167;NOUN;ADJECTIVE;ASS;абстракция;мысленный
168;NOUN;NOUN;ASS;абстракция;сторона
169;NOUN;NOUN;ASS;абстракция;свойство
170;NOUN;NOUN;ASS;абстракция;связь
171;NOUN;NOUN;ASS;абстракция;предмет
172;NOUN;NOUN;ASS;абстракция;явление
173;NOUN;NOUN;ASS;абстракция;выделение
174;NOUN;ADJECTIVE;ASS;абстракция;существенный
175;NOUN;NOUN;ASS;абстракция;признак
176;NOUN;NOUN;DEF;абсурд;нелепость
177;NOUN;NOUN;DEF;абсурд;бесмыслица
178;ADJECTIVE;ADJECTIVE;DEF;абсурдный;нелепый
179;ADJECTIVE;ADJECTIVE;DEF;абсурдный;бессмысленный
180;NOUN;NOUN;DEF;абсцесс;нарыв
181;NOUN;NOUN;DEF;абсцесс;гнойник
182;NOUN;NOUN;ASS;абсцесс;скопление
183;NOUN;VERB;ASS;абсцесс;гноить
184;NOUN;NOUN;ASS;абсцесс;орган
185;NOUN;NOUN;ASS;абсцесс;ткань
186;NOUN;NOUN;ASS;абсцесс;результат
187;NOUN;ADJECTIVE;ASS;абсцесс;воспалительный
188;NOUN;NOUN;ASS;абсцесс;процесс
189;NOUN;NOUN;DEF;абхаз;народ
190;NOUN;VERB;ASS;абхаз;составлять
191;NOUN;ADJECTIVE;ASS;абхаз;основной
192;NOUN;NOUN;ASS;абхаз;население
193;NOUN;ADJECTIVE;ASS;абхаз;абхазский
194;NOUN;NOUN;ASS;абхаз;асср
195;NOUN;VERB;ASS;абхаз;входить
