ID;PARTOFSPEECHFROM;PARTOFSPEECHTO;RELATIONTYPE;WORD_FROM;WORD_TO
99495;ADJECTIVE;ADJECTIVE;DEF;полемичный;присущий
99496;ADJECTIVE;ADJECTIVE;DEF;полемичный;свойственный
99497;ADJECTIVE;NOUN;ASS;полемичный;полемика
99498;VERB;ADV;ASS;полениваться;немного
99499;VERB;ADV;ASS;полениваться;слегка
99500;VERB;VERB;DEF;полениваться;лениться
99501;NOUN;NOUN;DEF;поленница;дрова
99502;NOUN;VERB;ASS;поленница;уложить
99503;NOUN;ADV;ASS;поленница;другдруг
99504;NOUN;ADJECTIVE;ASS;поленница;правильный
99505;NOUN;NOUN;ASS;поленница;ряд
99506;NOUN;NOUN;DEF;полено;кусок
99507;NOUN;VERB;ASS;полено;распилить
99508;NOUN;VERB;ASS;полено;расколоть
99509;NOUN;NOUN;ASS;полено;бревно
99510;NOUN;NOUN;ASS;полено;топка
99511;NOUN;NOUN;DEF;полесье;местность
99512;NOUN;ADJECTIVE;ASS;полесье;низменный
99513;NOUN;ADJECTIVE;ASS;полесье;лесистый
99514;NOUN;NOUN;DEF;полет;движение
99515;NOUN;NOUN;DEF;полет;передвижение
99516;NOUN;NOUN;ASS;полет;воздух
99517;VERB;VERB;DEF;полетать;пробыть
99518;VERB;NOUN;ASS;полетать;время
99519;VERB;NOUN;ASS;полетать;полет
99520;VERB;VERB;DEF;полететь;начать
99521;VERB;VERB;DEF;полететь;лететь
99522;VERB;VERB;DEF;полечь;лечь
99523;VERB;VERB;DEF;полечь;пригнуться
99524;VERB;NOUN;ASS;полечь;стебель
99525;VERB;NOUN;ASS;полечь;земля
99526;VERB;VERB;DEF;полечь;погибнуть
99527;VERB;VERB;DEF;полечь;быть
99528;VERB;VERB;ASS;полечь;убитый
99529;NOUN;NOUN;DEF;полжизни;половина
99530;NOUN;NOUN;ASS;полжизни;жизнь
99531;NOUN;ADJECTIVE;ASS;полжизни;жизненный
99532;NOUN;NOUN;ASS;полжизни;путь
99533;VERB;VERB;DEF;ползти;распадаться
99534;VERB;NOUN;ASS;ползти;нить
99535;VERB;NOUN;ASS;ползти;ветхость
99536;VERB;VERB;DEF;ползти;лезть
