ID;PARTOFSPEECHFROM;PARTOFSPEECHTO;RELATIONTYPE;WORD_FROM;WORD_TO
149217;VERB;VERB;DEF;угостить;выпить
149218;VERB;NOUN;ASS;угостить;удовольствие
149219;VERB;VERB;ASS;уготовать;уготовить
149220;VERB;VERB;ASS;уготовать;предназначить
149221;VERB;VERB;DEF;уготовить;приготовить
149222;VERB;VERB;DEF;уготовить;подготовить
149223;NOUN;NOUN;DEF;угощение;пища
149224;NOUN;NOUN;DEF;угощение;питие
149225;NOUN;VERB;ASS;угощение;угощать
149226;ADJECTIVE;VERB;DEF;угреватый;покрыть
149227;ADJECTIVE;NOUN;ASS;угреватый;угорь
149228;VERB;VERB;DEF;угреть;согреть
149229;VERB;VERB;DEF;угреть;пригреть
149230;ADJECTIVE;ADJECTIVE;SYN;угро-финский;финно-угорский
149231;ADJECTIVE;VERB;DEF;угрожаемый;грозить
149232;ADJECTIVE;NOUN;ASS;угрожаемый;опасность
149233;NOUN;NOUN;DEF;угроза;запугивание
149234;NOUN;NOUN;DEF;угроза;обещание
149235;NOUN;VERB;ASS;угроза;причинить
149236;NOUN;NOUN;ASS;угроза;вред
149237;NOUN;NOUN;ASS;угроза;зло
149238;NOUN;NOUN;DEF;угроза;опасность
149239;NOUN;ADJECTIVE;ASS;угроза;возможный
149240;VERB;VERB;DEF;угрохать;потратить
149241;VERB;ADJECTIVE;ASS;угрохать;большой
149242;VERB;NOUN;ASS;угрохать;количество
149243;NOUN;NOUN;DEF;угрызение;чувство
149244;NOUN;NOUN;ASS;угрызение;стыд
149245;NOUN;NOUN;ASS;угрызение;раскаяние
149246;NOUN;NOUN;SYN;уда;удочка
149247;NOUN;NOUN;DEF;удав;змея
149248;NOUN;ADJECTIVE;ASS;удав;большой
149249;NOUN;ADJECTIVE;ASS;удав;хищный
149250;NOUN;ADJECTIVE;ASS;удав;тропический
149251;NOUN;NOUN;ASS;удав;страна
149252;NOUN;ADV;ASS;удав;обычно
149253;NOUN;VERB;ASS;удав;обвивать
149254;NOUN;NOUN;ASS;удав;жертва
149255;NOUN;NOUN;ASS;удав;нападение
149256;NOUN;VERB;ASS;удавленник;повесить
149257;NOUN;VERB;ASS;удавленник;удушить
149258;VERB;VERB;DEF;удаленный;находиться
149259;VERB;ADV;ASS;удаленный;далеко
149260;VERB;ADJECTIVE;ASS;удаленный;большой
149261;VERB;NOUN;ASS;удаленный;расстояние
149262;NOUN;NOUN;DEF;удалец;человек
149263;NOUN;NOUN;DEF;удалец;храбрец
149264;NOUN;ADJECTIVE;ASS;удалец;удалой
149265;VERB;VERB;DEF;удалить;заставить
149266;VERB;VERB;DEF;удалить;уйти
149267;VERB;VERB;DEF;удалить;покинуть
149268;VERB;NOUN;ASS;удалить;место
149269;VERB;VERB;DEF;удалить;вырвать
149270;VERB;VERB;DEF;удалить;вынуть
149271;VERB;VERB;DEF;удалить;изъять
149272;VERB;VERB;DEF;удалить;отдалить
149273;VERB;NOUN;ASS;удалить;расстояние
149274;VERB;NOUN;ASS;удалить;время
149275;VERB;VERB;DEF;удалить;отойти
149276;VERB;VERB;DEF;удалить;направиться
149277;ADJECTIVE;ADJECTIVE;DEF;удалой;полный
149278;ADJECTIVE;NOUN;ASS;удалой;удаль
149279;NOUN;NOUN;DEF;удаль;смелость
149280;NOUN;ADJECTIVE;ASS;удаль;безудержный
149281;NOUN;ADJECTIVE;ASS;удаль;лихой
149282;NOUN;NOUN;DEF;удар;колебание
149283;NOUN;ADJECTIVE;ASS;удар;толчкообразный
149284;NOUN;NOUN;DEF;удар;нападение
149285;NOUN;NOUN;DEF;удар;атака
149286;NOUN;ADJECTIVE;ASS;удар;стремительный
149287;NOUN;NOUN;DEF;удар;неприятность
149288;NOUN;NOUN;DEF;удар;потрясение
149289;NOUN;ADJECTIVE;ASS;удар;тяжелый
149290;NOUN;NOUN;DEF;удар;движение
149291;NOUN;ADJECTIVE;ASS;удар;короткий
149292;NOUN;ADJECTIVE;ASS;удар;сильный
149293;NOUN;ADJECTIVE;ASS;удар;резкий
149294;NOUN;NOUN;ASS;удар;толчок
149295;NOUN;ADV;ASS;удар;непосредственно
149296;NOUN;VERB;ASS;удар;направить
149297;NOUN;NOUN;DEF;удар;кровоизлияние
149298;NOUN;NOUN;ASS;удар;мозг
149299;NOUN;NOUN;DEF;удар;звук
149300;NOUN;ADJECTIVE;ASS;удар;отрывистый
149301;NOUN;NOUN;ASS;удар;стук
149302;NOUN;NOUN;DEF;ударение;выделение
149303;NOUN;NOUN;ASS;ударение;сила
149304;NOUN;NOUN;ASS;ударение;голос
149305;NOUN;NOUN;ASS;ударение;повышение
149306;NOUN;NOUN;ASS;ударение;тон
149307;NOUN;NOUN;DEF;ударение;значок
149308;NOUN;VERB;ASS;ударение;показывать
149309;VERB;VERB;DEF;ударить;пресечь
149310;VERB;VERB;DEF;ударить;подействовать
149311;VERB;ADV;ASS;ударить;резко
149312;VERB;ADV;ASS;ударить;сразу
149313;VERB;ADV;ASS;ударить;внезапно
149314;VERB;NOUN;ASS;ударить;сила
149315;VERB;VERB;DEF;ударить;наступить
149316;VERB;VERB;DEF;ударить;начать
149317;VERB;VERB;DEF;ударить;напасть
149318;VERB;VERB;DEF;ударить;обрушиться
149319;VERB;NOUN;ASS;ударить;удар
149320;VERB;VERB;DEF;ударить;нанести
149321;VERB;VERB;DEF;ударить;произвести
149322;VERB;ADJECTIVE;ASS;ударить;сильный
149323;VERB;NOUN;ASS;ударить;движение
149324;VERB;VERB;DEF;ударить;делать
149325;VERB;VERB;DEF;ударить;обозначить
149326;VERB;VERB;DEF;ударить;известить
149327;VERB;VERB;DEF;ударить;раздать
149328;VERB;ADV;ASS;ударить;стремительно
149329;VERB;VERB;ASS;ударить;двигать
149330;VERB;VERB;ASS;ударить;лететь
149331;VERB;VERB;DEF;ударить;натолкнуть
149332;VERB;VERB;DEF;ударить;столкнуть
149333;VERB;NOUN;ASS;ударить;чемн
149334;VERB;VERB;DEF;ударить;получить
149335;VERB;ADV;ASS;ударить;усиленно
149336;VERB;VERB;DEF;ударить;предать
149337;VERB;VERB;DEF;ударить;впасть
149338;VERB;NOUN;ASS;ударить;состояние
149339;NOUN;NOUN;DEF;ударник;работник
149340;NOUN;ADJECTIVE;ASS;ударник;передовой
149341;NOUN;ADJECTIVE;ASS;ударник;социалистический
149342;NOUN;NOUN;ASS;ударник;производство
149343;NOUN;VERB;ASS;ударник;добиваться
149344;NOUN;ADJECTIVE;ASS;ударник;высокий
149345;NOUN;NOUN;ASS;ударник;результат
149346;NOUN;NOUN;ASS;ударник;труд
149347;NOUN;NOUN;DEF;ударник;музыкант
149348;NOUN;VERB;ASS;ударник;играть
149349;NOUN;ADJECTIVE;ASS;ударник;ударный
149350;NOUN;NOUN;ASS;ударник;инструмент
149351;NOUN;NOUN;DEF;ударник;военнослужащий
149352;NOUN;VERB;ASS;ударник;входить
149353;NOUN;NOUN;ASS;ударник;состав
149354;NOUN;ADJECTIVE;ASS;ударник;войсковой
149355;NOUN;NOUN;ASS;ударник;группа
149356;NOUN;NOUN;DEF;ударник;часть
149357;NOUN;NOUN;ASS;ударник;затвор
149358;NOUN;ADJECTIVE;ASS;ударник;стрелковый
149359;NOUN;NOUN;ASS;ударник;орудие
149360;NOUN;NOUN;ASS;ударник;разбивание
149361;NOUN;NOUN;ASS;ударник;капсюль
149362;NOUN;NOUN;ASS;ударник;патрон
149363;NOUN;NOUN;ASS;ударник;выстрел
149364;NOUN;NOUN;DEF;ударник;деталь
149365;NOUN;VERB;ASS;ударник;ударять
149366;NOUN;NOUN;ASS;ударник;механизм
149367;NOUN;NOUN;DEF;ударничество;движение
149368;NOUN;NOUN;ASS;ударничество;ударник
149369;NOUN;;ASS;ударничество;1
149370;ADJECTIVE;VERB;DEF;ударный;иметь
149371;ADJECTIVE;NOUN;ASS;ударный;ударение
149372;ADJECTIVE;;ASS;ударный;spec
149373;ADJECTIVE;ADJECTIVE;ASS;ударный;передовой
149374;ADJECTIVE;NOUN;ASS;ударный;выполнение
149375;ADJECTIVE;NOUN;ASS;ударный;план
149376;ADJECTIVE;NOUN;ASS;ударный;норма
149377;ADJECTIVE;VERB;ASS;ударный;отличаться
149378;ADJECTIVE;ADJECTIVE;ASS;ударный;высокий
